datetime,count
2012-04-05 12:00,276
2012-04-05 13:00,291
2012-04-05 14:00,287
2012-04-05 15:00,269
2012-04-05 16:00,402
2012-04-05 17:00,822
2012-04-05 18:00,698
2012-04-05 19:00,487
2012-04-05 20:00,312
2012-04-05 21:00,234
2012-04-05 22:00,149
2012-04-05 23:00,136
2012-04-06 0:00,61
2012-04-06 1:00,38
2012-04-06 2:00,11
2012-04-06 3:00,8
2012-04-06 4:00,5
2012-04-06 5:00,23
2012-04-06 6:00,80
2012-04-06 7:00,246
2012-04-06 8:00,508
2012-04-06 9:00,376
2012-04-06 10:00,238
2012-04-06 11:00,291
2012-04-06 12:00,337
2012-04-06 13:00,411
2012-04-06 14:00,490
2012-04-06 15:00,537
2012-04-06 16:00,536
2012-04-06 17:00,655
2012-04-06 18:00,484
2012-04-06 19:00,412
2012-04-06 20:00,252
2012-04-06 21:00,190
2012-04-06 22:00,158
2012-04-06 23:00,113
2012-04-07 0:00,94
2012-04-07 1:00,69
2012-04-07 2:00,36
2012-04-07 3:00,28
2012-04-07 4:00,7
2012-04-07 5:00,2
2012-04-07 6:00,19
2012-04-07 7:00,54
2012-04-07 8:00,123
2012-04-07 9:00,276
2012-04-07 10:00,363
2012-04-07 11:00,495
2012-04-07 12:00,590
2012-04-07 13:00,643
2012-04-07 14:00,578
2012-04-07 15:00,626
2012-04-07 16:00,615
2012-04-07 17:00,567
2012-04-07 18:00,517
2012-04-07 19:00,413
2012-04-07 20:00,208
2012-04-07 21:00,234
2012-04-07 22:00,182
2012-04-07 23:00,118
2012-04-08 0:00,85
2012-04-08 1:00,64
2012-04-08 2:00,32
2012-04-08 3:00,26
2012-04-08 4:00,7
2012-04-08 5:00,12
2012-04-08 6:00,28
2012-04-08 7:00,37
2012-04-08 8:00,84
2012-04-08 9:00,179
2012-04-08 10:00,299
2012-04-08 11:00,404
2012-04-08 12:00,457
2012-04-08 13:00,483
2012-04-08 14:00,503
2012-04-08 15:00,486
2012-04-08 16:00,476
2012-04-08 17:00,411
2012-04-08 18:00,310
2012-04-08 19:00,276
2012-04-08 20:00,211
2012-04-08 21:00,130
2012-04-08 22:00,118
2012-04-08 23:00,51
2012-04-09 0:00,37
2012-04-09 1:00,16
2012-04-09 2:00,6
2012-04-09 3:00,3
2012-04-09 4:00,5
2012-04-09 5:00,32
2012-04-09 6:00,111
2012-04-09 7:00,331
2012-04-09 8:00,617
2012-04-09 9:00,286
2012-04-09 10:00,178
2012-04-09 11:00,223
2012-04-09 12:00,280
2012-04-09 13:00,281
2012-04-09 14:00,218
2012-04-09 15:00,255
2012-04-09 16:00,391
2012-04-09 17:00,632
2012-04-09 18:00,646
2012-04-09 19:00,421
2012-04-09 20:00,276
2012-04-09 21:00,165
2012-04-09 22:00,108
2012-04-09 23:00,67
2012-04-10 0:00,26
2012-04-10 1:00,9
2012-04-10 2:00,2
2012-04-10 3:00,2
2012-04-10 4:00,2
2012-04-10 5:00,24
2012-04-10 6:00,103
2012-04-10 7:00,384
2012-04-10 8:00,692
2012-04-10 9:00,319
2012-04-10 10:00,181
2012-04-10 11:00,239
2012-04-10 12:00,259
2012-04-10 13:00,283
2012-04-10 14:00,224
2012-04-10 15:00,203
2012-04-10 16:00,362
2012-04-10 17:00,744
2012-04-10 18:00,704
2012-04-10 19:00,479
2012-04-10 20:00,282
2012-04-10 21:00,206
2012-04-10 22:00,127
2012-04-10 23:00,62
2012-04-11 0:00,30
2012-04-11 1:00,12
2012-04-11 2:00,2
2012-04-11 3:00,2
2012-04-11 5:00,27
2012-04-11 6:00,106
2012-04-11 7:00,321
2012-04-11 8:00,595
2012-04-11 9:00,302
2012-04-11 10:00,153
2012-04-11 11:00,180
2012-04-11 12:00,182
2012-04-11 13:00,163
2012-04-11 14:00,135
2012-04-11 15:00,202
2012-04-11 16:00,307
2012-04-11 17:00,579
2012-04-11 18:00,585
2012-04-11 19:00,384
2012-04-11 20:00,235
2012-04-11 21:00,165
2012-04-11 22:00,134
2012-04-11 23:00,61
2012-04-12 0:00,23
2012-04-12 1:00,9
2012-04-12 2:00,4
2012-04-12 3:00,5
2012-04-12 4:00,1
2012-04-12 5:00,21
2012-04-12 6:00,96
2012-04-12 7:00,306
2012-04-12 8:00,624
2012-04-12 9:00,287
2012-04-12 10:00,141
2012-04-12 11:00,224
2012-04-12 12:00,259
2012-04-12 13:00,203
2012-04-12 14:00,224
2012-04-12 15:00,211
2012-04-12 16:00,353
2012-04-12 17:00,656
2012-04-12 18:00,610
2012-04-12 19:00,433
2012-04-12 20:00,280
2012-04-12 21:00,187
2012-04-12 22:00,158
2012-04-12 23:00,94
2012-04-13 0:00,55
2012-04-13 1:00,30
2012-04-13 2:00,11
2012-04-13 3:00,11
2012-04-13 4:00,5
2012-04-13 5:00,21
2012-04-13 6:00,84
2012-04-13 7:00,296
2012-04-13 8:00,563
2012-04-13 9:00,330
2012-04-13 10:00,192
2012-04-13 11:00,233
2012-04-13 12:00,322
2012-04-13 13:00,358
2012-04-13 14:00,348
2012-04-13 15:00,352
2012-04-13 16:00,463
2012-04-13 17:00,738
2012-04-13 18:00,671
2012-04-13 19:00,427
2012-04-13 20:00,286
2012-04-13 21:00,189
2012-04-13 22:00,215
2012-04-13 23:00,198
2012-04-14 0:00,96
2012-04-14 1:00,70
2012-04-14 2:00,56
2012-04-14 3:00,32
2012-04-14 4:00,14
2012-04-14 5:00,7
2012-04-14 6:00,21
2012-04-14 7:00,64
2012-04-14 8:00,160
2012-04-14 9:00,265
2012-04-14 10:00,406
2012-04-14 11:00,564
2012-04-14 12:00,678
2012-04-14 13:00,678
2012-04-14 14:00,660
2012-04-14 15:00,658
2012-04-14 16:00,582
2012-04-14 17:00,560
2012-04-14 18:00,481
2012-04-14 19:00,459
2012-04-14 20:00,321
2012-04-14 21:00,220
2012-04-14 22:00,212
2012-04-14 23:00,196
2012-04-15 0:00,124
2012-04-15 1:00,106
2012-04-15 2:00,74
2012-04-15 3:00,45
2012-04-15 4:00,12
2012-04-15 5:00,10
2012-04-15 6:00,16
2012-04-15 7:00,46
2012-04-15 8:00,97
2012-04-15 9:00,251
2012-04-15 10:00,421
2012-04-15 11:00,528
2012-04-15 12:00,635
2012-04-15 13:00,681
2012-04-15 14:00,628
2012-04-15 15:00,617
2012-04-15 16:00,616
2012-04-15 17:00,623
2012-04-15 18:00,479
2012-04-15 19:00,379
2012-04-15 20:00,291
2012-04-15 21:00,229
2012-04-15 22:00,134
2012-04-15 23:00,90
2012-04-16 0:00,41
2012-04-16 1:00,28
2012-04-16 2:00,14
2012-04-16 3:00,8
2012-04-16 4:00,6
2012-04-16 5:00,38
2012-04-16 6:00,133
2012-04-16 7:00,387
2012-04-16 8:00,597
2012-04-16 9:00,297
2012-04-16 10:00,224
2012-04-16 11:00,251
2012-04-16 12:00,271
2012-04-16 13:00,263
2012-04-16 14:00,288
2012-04-16 15:00,275
2012-04-16 16:00,358
2012-04-16 17:00,712
2012-04-16 18:00,676
2012-04-16 19:00,522
2012-04-16 20:00,375
2012-04-16 21:00,271
2012-04-16 22:00,214
2012-04-16 23:00,121
2012-04-17 0:00,43
2012-04-17 1:00,11
2012-04-17 2:00,4
2012-04-17 3:00,6
2012-04-17 4:00,9
2012-04-17 5:00,30
2012-04-17 6:00,144
2012-04-17 7:00,461
2012-04-17 8:00,673
2012-04-17 9:00,400
2012-04-17 10:00,217
2012-04-17 11:00,239
2012-04-17 12:00,244
2012-04-17 13:00,239
2012-04-17 14:00,257
2012-04-17 15:00,308
2012-04-17 16:00,370
2012-04-17 17:00,781
2012-04-17 18:00,775
2012-04-17 19:00,537
2012-04-17 20:00,402
2012-04-17 21:00,297
2012-04-17 22:00,162
2012-04-17 23:00,82
2012-04-18 0:00,38
2012-04-18 1:00,14
2012-04-18 2:00,9
2012-04-18 3:00,6
2012-04-18 4:00,7
2012-04-18 5:00,34
2012-04-18 6:00,134
2012-04-18 7:00,418
2012-04-18 8:00,576
2012-04-18 9:00,265
2012-04-18 10:00,147
2012-04-18 11:00,119
2012-04-18 12:00,110
2012-04-18 13:00,64
2012-04-18 14:00,51
2012-04-18 15:00,98
2012-04-18 16:00,235
2012-04-18 17:00,488
2012-04-18 18:00,505
2012-04-18 19:00,368
2012-04-18 20:00,260
2012-04-18 21:00,189
2012-04-18 22:00,162
2012-04-18 23:00,70
2012-04-19 0:00,25
2012-04-19 1:00,13
2012-04-19 2:00,6
2012-04-19 3:00,4
2012-04-19 4:00,4
2012-04-19 5:00,30
2012-04-19 6:00,120
2012-04-19 7:00,406
2012-04-19 8:00,677
2012-04-19 9:00,301
2012-04-19 10:00,189
2012-04-19 11:00,229
2012-04-19 12:00,264
2012-04-19 13:00,238
2012-04-19 14:00,237
2012-04-19 15:00,262
2012-04-19 16:00,387
2012-04-19 17:00,748
2012-04-19 18:00,776
2012-04-19 19:00,586
2012-04-19 20:00,404
2012-04-19 21:00,267
2012-04-19 22:00,248
2012-04-19 23:00,144
2012-05-01 0:00,35
2012-05-01 1:00,21
2012-05-01 2:00,8
2012-05-01 3:00,3
2012-05-01 4:00,8
2012-05-01 5:00,17
2012-05-01 6:00,26
2012-05-01 7:00,169
2012-05-01 8:00,557
2012-05-01 9:00,349
2012-05-01 10:00,174
2012-05-01 11:00,229
2012-05-01 12:00,269
2012-05-01 13:00,249
2012-05-01 14:00,204
2012-05-01 15:00,234
2012-05-01 16:00,354
2012-05-01 17:00,681
2012-05-01 18:00,743
2012-05-01 19:00,487
2012-05-01 20:00,335
2012-05-01 21:00,282
2012-05-01 22:00,211
2012-05-01 23:00,95
2012-05-02 0:00,47
2012-05-02 1:00,15
2012-05-02 2:00,16
2012-05-02 3:00,6
2012-05-02 4:00,4
2012-05-02 5:00,33
2012-05-02 6:00,120
2012-05-02 7:00,358
2012-05-02 8:00,666
2012-05-02 9:00,315
2012-05-02 10:00,175
2012-05-02 11:00,184
2012-05-02 12:00,245
2012-05-02 13:00,228
2012-05-02 14:00,240
2012-05-02 15:00,256
2012-05-02 16:00,367
2012-05-02 17:00,729
2012-05-02 18:00,813
2012-05-02 19:00,504
2012-05-02 20:00,338
2012-05-02 21:00,239
2012-05-02 22:00,173
2012-05-02 23:00,98
2012-05-03 0:00,90
2012-05-03 1:00,24
2012-05-03 2:00,17
2012-05-03 3:00,6
2012-05-03 4:00,2
2012-05-03 5:00,21
2012-05-03 6:00,136
2012-05-03 7:00,384
2012-05-03 8:00,627
2012-05-03 9:00,304
2012-05-03 10:00,168
2012-05-03 11:00,201
2012-05-03 12:00,301
2012-05-03 13:00,265
2012-05-03 14:00,204
2012-05-03 15:00,283
2012-05-03 16:00,370
2012-05-03 17:00,704
2012-05-03 18:00,706
2012-05-03 19:00,522
2012-05-03 20:00,420
2012-05-03 21:00,299
2012-05-03 22:00,246
2012-05-03 23:00,121
2012-05-04 0:00,89
2012-05-04 1:00,48
2012-05-04 2:00,11
2012-05-04 3:00,14
2012-05-04 4:00,4
2012-05-04 5:00,24
2012-05-04 6:00,135
2012-05-04 7:00,356
2012-05-04 8:00,618
2012-05-04 9:00,294
2012-05-04 10:00,199
2012-05-04 11:00,258
2012-05-04 12:00,171
2012-05-04 13:00,278
2012-05-04 14:00,242
2012-05-04 15:00,343
2012-05-04 16:00,440
2012-05-04 17:00,643
2012-05-04 18:00,641
2012-05-04 19:00,452
2012-05-04 20:00,313
2012-05-04 21:00,235
2012-05-04 22:00,232
2012-05-04 23:00,256
2012-05-05 0:00,153
2012-05-05 1:00,107
2012-05-05 2:00,75
2012-05-05 3:00,32
2012-05-05 4:00,9
2012-05-05 5:00,22
2012-05-05 6:00,42
2012-05-05 7:00,87
2012-05-05 8:00,197
2012-05-05 9:00,284
2012-05-05 10:00,432
2012-05-05 11:00,575
2012-05-05 12:00,550
2012-05-05 13:00,524
2012-05-05 14:00,428
2012-05-05 15:00,541
2012-05-05 16:00,540
2012-05-05 17:00,502
2012-05-05 18:00,434
2012-05-05 19:00,405
2012-05-05 20:00,309
2012-05-05 21:00,269
2012-05-05 22:00,217
2012-05-05 23:00,149
2012-05-06 0:00,134
2012-05-06 1:00,121
2012-05-06 2:00,93
2012-05-06 3:00,28
2012-05-06 4:00,16
2012-05-06 5:00,11
2012-05-06 6:00,17
2012-05-06 7:00,36
2012-05-06 8:00,114
2012-05-06 9:00,191
2012-05-06 10:00,333
2012-05-06 11:00,414
2012-05-06 12:00,558
2012-05-06 13:00,565
2012-05-06 14:00,518
2012-05-06 15:00,571
2012-05-06 16:00,544
2012-05-06 17:00,511
2012-05-06 18:00,463
2012-05-06 19:00,383
2012-05-06 20:00,276
2012-05-06 21:00,203
2012-05-06 22:00,157
2012-05-06 23:00,102
2012-05-07 0:00,34
2012-05-07 1:00,9
2012-05-07 2:00,6
2012-05-07 3:00,5
2012-05-07 4:00,2
2012-05-07 5:00,23
2012-05-07 6:00,142
2012-05-07 7:00,385
2012-05-07 8:00,639
2012-05-07 9:00,350
2012-05-07 10:00,190
2012-05-07 11:00,213
2012-05-07 12:00,263
2012-05-07 13:00,272
2012-05-07 14:00,239
2012-05-07 15:00,262
2012-05-07 16:00,388
2012-05-07 17:00,769
2012-05-07 18:00,680
2012-05-07 19:00,546
2012-05-07 20:00,323
2012-05-07 21:00,247
2012-05-07 22:00,173
2012-05-07 23:00,113
2012-05-08 0:00,38
2012-05-08 1:00,9
2012-05-08 2:00,16
2012-05-08 3:00,6
2012-05-08 4:00,5
2012-05-08 5:00,20
2012-05-08 6:00,165
2012-05-08 7:00,463
2012-05-08 8:00,641
2012-05-08 9:00,295
2012-05-08 10:00,157
2012-05-08 11:00,217
2012-05-08 12:00,263
2012-05-08 13:00,219
2012-05-08 14:00,71
2012-05-08 15:00,134
2012-05-08 16:00,389
2012-05-08 17:00,717
2012-05-08 18:00,710
2012-05-08 19:00,458
2012-05-08 20:00,302
2012-05-08 21:00,223
2012-05-08 22:00,147
2012-05-08 23:00,63
2012-05-09 0:00,35
2012-05-09 1:00,14
2012-05-09 2:00,1
2012-05-09 3:00,2
2012-05-09 4:00,5
2012-05-09 5:00,28
2012-05-09 6:00,126
2012-05-09 7:00,418
2012-05-09 8:00,622
2012-05-09 9:00,325
2012-05-09 10:00,153
2012-05-09 11:00,201
2012-05-09 12:00,280
2012-05-09 13:00,266
2012-05-09 14:00,243
2012-05-09 15:00,259
2012-05-09 16:00,357
2012-05-09 17:00,705
2012-05-09 18:00,372
2012-05-09 19:00,98
2012-05-09 20:00,51
2012-05-09 21:00,34
2012-05-09 22:00,67
2012-05-09 23:00,55
2012-05-10 0:00,33
2012-05-10 1:00,11
2012-05-10 2:00,3
2012-05-10 3:00,3
2012-05-10 4:00,2
2012-05-10 5:00,24
2012-05-10 6:00,139
2012-05-10 7:00,401
2012-05-10 8:00,630
2012-05-10 9:00,361
2012-05-10 10:00,154
2012-05-10 11:00,256
2012-05-10 12:00,272
2012-05-10 13:00,318
2012-05-10 14:00,247
2012-05-10 15:00,271
2012-05-10 16:00,421
2012-05-10 17:00,732
2012-05-10 18:00,770
2012-05-10 19:00,553
2012-05-10 20:00,374
2012-05-10 21:00,230
2012-05-10 22:00,232
2012-05-10 23:00,135
2012-05-11 0:00,64
2012-05-11 1:00,46
2012-05-11 2:00,31
2012-05-11 3:00,13
2012-05-11 4:00,9
2012-05-11 5:00,26
2012-05-11 6:00,135
2012-05-11 7:00,351
2012-05-11 8:00,620
2012-05-11 9:00,322
2012-05-11 10:00,210
2012-05-11 11:00,291
2012-05-11 12:00,348
2012-05-11 13:00,363
2012-05-11 14:00,334
2012-05-11 15:00,439
2012-05-11 16:00,525
2012-05-11 17:00,779
2012-05-11 18:00,596
2012-05-11 19:00,503
2012-05-11 20:00,341
2012-05-11 21:00,270
2012-05-11 22:00,234
2012-05-11 23:00,180
2012-05-12 0:00,136
2012-05-12 1:00,93
2012-05-12 2:00,56
2012-05-12 3:00,34
2012-05-12 4:00,9
2012-05-12 5:00,13
2012-05-12 6:00,33
2012-05-12 7:00,67
2012-05-12 8:00,178
2012-05-12 9:00,335
2012-05-12 10:00,411
2012-05-12 11:00,522
2012-05-12 12:00,559
2012-05-12 13:00,659
2012-05-12 14:00,615
2012-05-12 15:00,590
2012-05-12 16:00,591
2012-05-12 17:00,576
2012-05-12 18:00,546
2012-05-12 19:00,439
2012-05-12 20:00,287
2012-05-12 21:00,230
2012-05-12 22:00,274
2012-05-12 23:00,176
2012-05-13 0:00,98
2012-05-13 1:00,94
2012-05-13 2:00,82
2012-05-13 3:00,28
2012-05-13 4:00,9
2012-05-13 5:00,12
2012-05-13 6:00,21
2012-05-13 7:00,60
2012-05-13 8:00,156
2012-05-13 9:00,222
2012-05-13 10:00,350
2012-05-13 11:00,428
2012-05-13 12:00,531
2012-05-13 13:00,602
2012-05-13 14:00,552
2012-05-13 15:00,499
2012-05-13 16:00,564
2012-05-13 17:00,478
2012-05-13 18:00,389
2012-05-13 19:00,339
2012-05-13 20:00,230
2012-05-13 21:00,169
2012-05-13 22:00,131
2012-05-13 23:00,74
2012-05-14 0:00,35
2012-05-14 1:00,11
2012-05-14 2:00,2
2012-05-14 3:00,2
2012-05-14 4:00,6
2012-05-14 5:00,26
2012-05-14 6:00,65
2012-05-14 7:00,75
2012-05-14 8:00,156
2012-05-14 9:00,110
2012-05-14 10:00,59
2012-05-14 11:00,79
2012-05-14 12:00,185
2012-05-14 13:00,176
2012-05-14 14:00,171
2012-05-14 15:00,196
2012-05-14 16:00,111
2012-05-14 17:00,229
2012-05-14 18:00,300
2012-05-14 19:00,304
2012-05-14 20:00,189
2012-05-14 21:00,152
2012-05-14 22:00,129
2012-05-14 23:00,75
2012-05-15 0:00,32
2012-05-15 1:00,19
2012-05-15 2:00,4
2012-05-15 3:00,6
2012-05-15 4:00,5
2012-05-15 5:00,8
2012-05-15 6:00,24
2012-05-15 7:00,92
2012-05-15 8:00,409
2012-05-15 9:00,355
2012-05-15 10:00,171
2012-05-15 11:00,224
2012-05-15 12:00,264
2012-05-15 13:00,239
2012-05-15 14:00,184
2012-05-15 15:00,256
2012-05-15 16:00,374
2012-05-15 17:00,678
2012-05-15 18:00,733
2012-05-15 19:00,512
2012-05-15 20:00,263
2012-05-15 21:00,109
2012-05-15 22:00,83
2012-05-15 23:00,71
2012-05-16 0:00,39
2012-05-16 1:00,21
2012-05-16 2:00,19
2012-05-16 3:00,6
2012-05-16 4:00,4
2012-05-16 5:00,38
2012-05-16 6:00,158
2012-05-16 7:00,440
2012-05-16 8:00,650
2012-05-16 9:00,347
2012-05-16 10:00,192
2012-05-16 11:00,267
2012-05-16 12:00,330
2012-05-16 13:00,350
2012-05-16 14:00,263
2012-05-16 15:00,274
2012-05-16 16:00,446
2012-05-16 17:00,873
2012-05-16 18:00,846
2012-05-16 19:00,590
2012-05-16 20:00,459
2012-05-16 21:00,393
2012-05-16 22:00,286
2012-05-16 23:00,133
2012-05-17 0:00,79
2012-05-17 1:00,28
2012-05-17 2:00,16
2012-05-17 3:00,3
2012-05-17 4:00,16
2012-05-17 5:00,35
2012-05-17 6:00,159
2012-05-17 7:00,474
2012-05-17 8:00,634
2012-05-17 9:00,346
2012-05-17 10:00,205
2012-05-17 11:00,279
2012-05-17 12:00,348
2012-05-17 13:00,327
2012-05-17 14:00,270
2012-05-17 15:00,316
2012-05-17 16:00,430
2012-05-17 17:00,852
2012-05-17 18:00,868
2012-05-17 19:00,537
2012-05-17 20:00,446
2012-05-17 21:00,299
2012-05-17 22:00,251
2012-05-17 23:00,166
2012-05-18 0:00,70
2012-05-18 1:00,49
2012-05-18 2:00,21
2012-05-18 3:00,14
2012-05-18 4:00,11
2012-05-18 5:00,34
2012-05-18 6:00,182
2012-05-18 7:00,515
2012-05-18 8:00,745
2012-05-18 9:00,361
2012-05-18 10:00,255
2012-05-18 11:00,334
2012-05-18 12:00,360
2012-05-18 13:00,395
2012-05-18 14:00,350
2012-05-18 15:00,391
2012-05-18 16:00,568
2012-05-18 17:00,812
2012-05-18 18:00,669
2012-05-18 19:00,483
2012-05-18 20:00,337
2012-05-18 21:00,258
2012-05-18 22:00,251
2012-05-18 23:00,174
2012-05-19 0:00,148
2012-05-19 1:00,104
2012-05-19 2:00,69
2012-05-19 3:00,33
2012-05-19 4:00,14
2012-05-19 5:00,12
2012-05-19 6:00,50
2012-05-19 7:00,95
2012-05-19 8:00,195
2012-05-19 9:00,292
2012-05-19 10:00,452
2012-05-19 11:00,586
2012-05-19 12:00,642
2012-05-19 13:00,704
2012-05-19 14:00,730
2012-05-19 15:00,672
2012-05-19 16:00,642
2012-05-19 17:00,626
2012-05-19 18:00,645
2012-05-19 19:00,432
2012-05-19 20:00,315
2012-05-19 21:00,259
2012-05-19 22:00,338
2012-05-19 23:00,239
2012-06-01 0:00,86
2012-06-01 1:00,34
2012-06-01 2:00,16
2012-06-01 3:00,4
2012-06-01 4:00,6
2012-06-01 5:00,45
2012-06-01 6:00,141
2012-06-01 7:00,402
2012-06-01 8:00,694
2012-06-01 9:00,298
2012-06-01 10:00,204
2012-06-01 11:00,235
2012-06-01 12:00,310
2012-06-01 13:00,316
2012-06-01 14:00,254
2012-06-01 15:00,258
2012-06-01 16:00,222
2012-06-01 17:00,227
2012-06-01 18:00,110
2012-06-01 19:00,45
2012-06-01 20:00,39
2012-06-01 21:00,85
2012-06-01 22:00,23
2012-06-01 23:00,73
2012-06-02 0:00,86
2012-06-02 1:00,76
2012-06-02 2:00,41
2012-06-02 3:00,26
2012-06-02 4:00,13
2012-06-02 5:00,12
2012-06-02 6:00,36
2012-06-02 7:00,86
2012-06-02 8:00,210
2012-06-02 9:00,332
2012-06-02 10:00,493
2012-06-02 11:00,536
2012-06-02 12:00,668
2012-06-02 13:00,679
2012-06-02 14:00,647
2012-06-02 15:00,702
2012-06-02 16:00,644
2012-06-02 17:00,586
2012-06-02 18:00,512
2012-06-02 19:00,554
2012-06-02 20:00,399
2012-06-02 21:00,316
2012-06-02 22:00,228
2012-06-02 23:00,238
2012-06-03 0:00,169
2012-06-03 1:00,121
2012-06-03 2:00,89
2012-06-03 3:00,50
2012-06-03 4:00,13
2012-06-03 5:00,12
2012-06-03 6:00,22
2012-06-03 7:00,35
2012-06-03 8:00,140
2012-06-03 9:00,300
2012-06-03 10:00,404
2012-06-03 11:00,511
2012-06-03 12:00,684
2012-06-03 13:00,686
2012-06-03 14:00,678
2012-06-03 15:00,644
2012-06-03 16:00,662
2012-06-03 17:00,578
2012-06-03 18:00,496
2012-06-03 19:00,453
2012-06-03 20:00,314
2012-06-03 21:00,246
2012-06-03 22:00,226
2012-06-03 23:00,108
2012-06-04 0:00,49
2012-06-04 1:00,14
2012-06-04 2:00,11
2012-06-04 3:00,5
2012-06-04 4:00,8
2012-06-04 5:00,35
2012-06-04 6:00,139
2012-06-04 7:00,517
2012-06-04 8:00,665
2012-06-04 9:00,282
2012-06-04 10:00,187
2012-06-04 11:00,239
2012-06-04 12:00,282
2012-06-04 13:00,274
2012-06-04 14:00,270
2012-06-04 15:00,292
2012-06-04 16:00,448
2012-06-04 17:00,834
2012-06-04 18:00,822
2012-06-04 19:00,645
2012-06-04 20:00,461
2012-06-04 21:00,265
2012-06-04 22:00,168
2012-06-04 23:00,86
2012-06-05 0:00,34
2012-06-05 1:00,20
2012-06-05 2:00,8
2012-06-05 3:00,5
2012-06-05 4:00,5
2012-06-05 5:00,36
2012-06-05 6:00,184
2012-06-05 7:00,569
2012-06-05 8:00,710
2012-06-05 9:00,335
2012-06-05 10:00,176
2012-06-05 11:00,227
2012-06-05 12:00,247
2012-06-05 13:00,267
2012-06-05 14:00,276
2012-06-05 15:00,272
2012-06-05 16:00,473
2012-06-05 17:00,850
2012-06-05 18:00,790
2012-06-05 19:00,513
2012-06-05 20:00,415
2012-06-05 21:00,283
2012-06-05 22:00,193
2012-06-05 23:00,113
2012-06-06 0:00,49
2012-06-06 1:00,27
2012-06-06 2:00,11
2012-06-06 3:00,8
2012-06-06 4:00,10
2012-06-06 5:00,38
2012-06-06 6:00,172
2012-06-06 7:00,547
2012-06-06 8:00,668
2012-06-06 9:00,303
2012-06-06 10:00,203
2012-06-06 11:00,226
2012-06-06 12:00,315
2012-06-06 13:00,303
2012-06-06 14:00,302
2012-06-06 15:00,300
2012-06-06 16:00,452
2012-06-06 17:00,724
2012-06-06 18:00,782
2012-06-06 19:00,538
2012-06-06 20:00,408
2012-06-06 21:00,298
2012-06-06 22:00,248
2012-06-06 23:00,123
2012-06-07 0:00,59
2012-06-07 1:00,22
2012-06-07 2:00,12
2012-06-07 3:00,5
2012-06-07 4:00,6
2012-06-07 5:00,34
2012-06-07 6:00,170
2012-06-07 7:00,526
2012-06-07 8:00,681
2012-06-07 9:00,337
2012-06-07 10:00,210
2012-06-07 11:00,237
2012-06-07 12:00,336
2012-06-07 13:00,315
2012-06-07 14:00,265
2012-06-07 15:00,333
2012-06-07 16:00,466
2012-06-07 17:00,869
2012-06-07 18:00,813
2012-06-07 19:00,602
2012-06-07 20:00,478
2012-06-07 21:00,313
2012-06-07 22:00,228
2012-06-07 23:00,177
2012-06-08 0:00,77
2012-06-08 1:00,29
2012-06-08 2:00,19
2012-06-08 3:00,8
2012-06-08 4:00,10
2012-06-08 5:00,29
2012-06-08 6:00,139
2012-06-08 7:00,428
2012-06-08 8:00,700
2012-06-08 9:00,382
2012-06-08 10:00,249
2012-06-08 11:00,264
2012-06-08 12:00,369
2012-06-08 13:00,416
2012-06-08 14:00,373
2012-06-08 15:00,397
2012-06-08 16:00,523
2012-06-08 17:00,793
2012-06-08 18:00,723
2012-06-08 19:00,555
2012-06-08 20:00,408
2012-06-08 21:00,339
2012-06-08 22:00,291
2012-06-08 23:00,215
2012-06-09 0:00,206
2012-06-09 1:00,123
2012-06-09 2:00,89
2012-06-09 3:00,40
2012-06-09 4:00,8
2012-06-09 5:00,19
2012-06-09 6:00,80
2012-06-09 7:00,87
2012-06-09 8:00,244
2012-06-09 9:00,340
2012-06-09 10:00,466
2012-06-09 11:00,569
2012-06-09 12:00,531
2012-06-09 13:00,585
2012-06-09 14:00,593
2012-06-09 15:00,555
2012-06-09 16:00,534
2012-06-09 17:00,495
2012-06-09 18:00,451
2012-06-09 19:00,360
2012-06-09 20:00,363
2012-06-09 21:00,316
2012-06-09 22:00,214
2012-06-09 23:00,230
2012-06-10 0:00,158
2012-06-10 1:00,116
2012-06-10 2:00,73
2012-06-10 3:00,29
2012-06-10 4:00,10
2012-06-10 5:00,13
2012-06-10 6:00,30
2012-06-10 7:00,62
2012-06-10 8:00,181
2012-06-10 9:00,266
2012-06-10 10:00,413
2012-06-10 11:00,499
2012-06-10 12:00,502
2012-06-10 13:00,492
2012-06-10 14:00,500
2012-06-10 15:00,475
2012-06-10 16:00,508
2012-06-10 17:00,521
2012-06-10 18:00,490
2012-06-10 19:00,375
2012-06-10 20:00,363
2012-06-10 21:00,253
2012-06-10 22:00,159
2012-06-10 23:00,110
2012-06-11 0:00,41
2012-06-11 1:00,24
2012-06-11 2:00,17
2012-06-11 3:00,6
2012-06-11 4:00,7
2012-06-11 5:00,37
2012-06-11 6:00,144
2012-06-11 7:00,503
2012-06-11 8:00,651
2012-06-11 9:00,316
